Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P064300611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21023;EP;I;166;N;00554775;13;06. Prazo;0.00;ND;2022-05-12 10:38:06;;
P064305621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21041;EP;I;166;N;00554775;13;04. Exportação;0.00;ND;2022-05-26 02:47:29;;
P064305621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21041;EP;I;166;N;00554775;13;06. Prazo;0.00;ND;2022-05-26 02:47:29;;
P064310511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00560194;7;10. Antecipado Produção;0.00;ND;2022-05-25 19:22:26;;
P064315521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00554775;13;04. Exportação;0.00;ND;2022-05-26 01:08:07;;
P064335721; ;CPC LTQ2;APROGRAMAR;;220.00;1295;13830;;;;N;;;;0.00;;2022-05-12 00:15:24;;
P064340111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;06. Prazo;0.00;ND;2022-05-25 16:41:43;;
P064340111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;10. Antecipado Produção;0.00;ND;2022-05-25 16:41:43;;
P064340411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;27596;; ; ;N;00559749;13;10. Antecipado Produção;0.00; ;2022-05-25 12:32:03;;
P064340511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00559583;15;10. Antecipado Produção;0.00;ND;2022-05-25 16:06:44;;
P064340511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00559583;15;INDEFINIDO;0.00;ND;2022-05-25 16:06:44;;
P064345121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;10. Antecipado Produção;0.00;ND;2022-05-25 13:05:16;;
P064345421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27570;EEP;E;140;N;00554404;49;04. Exportação;0.00;ND;2022-05-26 01:03:07;;
P064345521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;04. Exportação;0.00;ND;2022-05-25 16:41:44;;
P064350511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00554760;11;06. Prazo;0.00;ND;2022-05-26 01:01:07;;
P064355121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00554760;11;06. Prazo;0.00;ND;2022-05-26 01:16:02;;
P064355221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;06. Prazo;0.00;ND;2022-05-25 04:56:15;;
P064355221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;10. Antecipado Produção;0.00;ND;2022-05-25 04:56:15;;
P064355621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;160;N;00554775;25;04. Exportação;0.00;ND;2022-05-26 01:11:19;;
P064360611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;160;N;00554404;43;10. Antecipado Produção;0.00;ND;2022-05-25 16:06:43;;
P064370411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;47;10. Antecipado Produção;0.00;ND;2022-05-25 10:52:55;;
P064370511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EEP;E;140;N;00554404;47;10. Antecipado Produção;0.00;ND;2022-05-17 14:17:30;;
P064375321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27575;EP;I;160;N;00554404;43;10. Antecipado Produção;0.00;ND;2022-05-25 04:56:16;;
P064375521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EP;I;160;N;00554404;43;04. Exportação;0.00;ND;2022-05-25 05:53:35;;
P064375521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EP;I;160;N;00554404;43;06. Prazo;0.00;ND;2022-05-25 05:53:35;;
P064385121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27729;EP;I;160;N;00554404;43;04. Exportação;0.00;ND;2022-05-25 08:46:12;;
P064390111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;160;N;00554775;25;04. Exportação;0.00;ND;2022-05-26 01:16:01;;
P064390111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;160;N;00554775;25;10. Antecipado Produção;0.00;ND;2022-05-26 01:16:01;;
P064390411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00560194;19;04. Exportação;0.00;ND;2022-05-25 12:32:04;;
P064390411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00560194;19;10. Antecipado Produção;0.00;ND;2022-05-25 12:32:04;;
P064390411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00560194;19;INDEFINIDO;0.00;ND;2022-05-25 12:32:04;;
P064390611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27713;EM;N;161;N;00558308;5;06. Prazo;0.00;ND;2022-05-25 04:40:03;;
P064390611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27713;EM;N;161;N;00558308;5;10. Antecipado Produção;0.00;ND;2022-05-25 04:40:03;;
P064395121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00560193;3;04. Exportação;0.00;ND;2022-05-26 01:03:09;;
P064395121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00560193;3;10. Antecipado Produção;0.00;ND;2022-05-26 01:03:09;;
P064395421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00559583;15;04. Exportação;0.00;ND;2022-05-25 16:42:24;;
P064395421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00559583;15;INDEFINIDO;0.00;ND;2022-05-25 16:42:24;;
